country,unique_treaties_signed,num_countries,countries_with_treaties,treaties_2000,treaties_2001,treaties_2002,treaties_2003,treaties_2004,treaties_2005,treaties_2006,treaties_2007,treaties_2008,treaties_2009,treaties_2010,treaties_2011,treaties_2012,treaties_2013,treaties_2014,treaties_2015,treaties_2016,treaties_2017,treaties_2018,treaties_2019,treaties_2020,treaties_2021,treaties_2022,treaties_2000_2022
Estonia,56,107,"Latvia, Lithuania, Grenada, Guyana, Haiti, Jamaica, St. Kitts & Nevis, St. Lucia, St. Vincent & Grenadines, Suriname, Trinidad & Tobago, Eswatini, Ethiopia, Fiji, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Kiribati, Lesotho, Liberia, Madagascar, Malawi, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Mozambique, Namibia, Nauru, Niger, Nigeria, Niue, Palau, Papua New Guinea, Rwanda, Samoa, São Tomé & Príncipe, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa, Sudan, Tanzania, Togo, Tonga, Tuvalu, Uganda, Vanuatu, Zambia, Zimbabwe, Timor-Leste, Somalia, Finland, France, Germany, Greece, Ireland, Italy, Luxembourg, Netherlands, Portugal, Spain, Sweden, United Kingdom, Faroe Islands, Israel, Jordan, Lebanon, Hungary, Malta, Poland, Romania, Slovakia, Slovenia, North Macedonia, Mexico, Montenegro, Morocco, San Marino, Serbia, Liechtenstein, Switzerland, Syria, Tunisia, Turkey, Iceland, Norway, Ukraine, Guatemala, Honduras, Nicaragua, Panama, Peru, South Korea, Georgia, Japan, Moldova, Singapore, Vietnam, New Zealand, Kosovo, Kazakhstan",0,0,0,110,0,1,0,22,10,6,1,0,5,1,15,2,5,0,4,2,2,0,0,186
Greece,55,99,"Grenada, Guyana, Haiti, Jamaica, St. Kitts & Nevis, St. Lucia, St. Vincent & Grenadines, Suriname, Trinidad & Tobago, Guinea, Guinea-Bissau, Kenya, Kiribati, Lesotho, Liberia, Madagascar, Malawi, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Mozambique, Namibia, Nauru, Niger, Nigeria, Niue, Palau, Papua New Guinea, Rwanda, Samoa, São Tomé & Príncipe, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa, Sudan, Tanzania, Togo, Tonga, Tuvalu, Uganda, Vanuatu, Zambia, Zimbabwe, Timor-Leste, Somalia, Ireland, Italy, Luxembourg, Netherlands, United Kingdom, Portugal, Spain, Sweden, Hungary, Israel, Jordan, Latvia, Lebanon, Lithuania, Malta, Poland, Romania, Slovakia, Slovenia, North Macedonia, Mexico, Montenegro, Morocco, San Marino, Serbia, Liechtenstein, Switzerland, Syria, Tunisia, Turkey, Iceland, Norway, India, Pakistan, Peru, Philippines, South Korea, Uruguay, Guatemala, Honduras, Nicaragua, Panama, Japan, Moldova, Singapore, Ukraine, Vietnam, New Zealand, Kosovo, Kazakhstan",48,9,1,15,0,1,0,18,10,5,1,0,5,1,12,2,4,0,4,2,2,0,0,140
Czechia,52,117,"Dominica, Dominican Republic, Grenada, Guyana, Haiti, Jamaica, St. Kitts & Nevis, St. Lucia, St. Vincent & Grenadines, Suriname, Trinidad & Tobago, Hungary, Poland, Slovakia, Slovenia, Romania, Djibouti, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Fiji, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Kiribati, Lesotho, Liberia, Madagascar, Malawi, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Mozambique, Namibia, Nauru, Niger, Nigeria, Niue, Palau, Papua New Guinea, Rwanda, Samoa, São Tomé & Príncipe, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa, Sudan, Tanzania, Togo, Tonga, Tuvalu, Uganda, Vanuatu, Zambia, Zimbabwe, Timor-Leste, Somalia, Finland, Iceland, Liechtenstein, Norway, Sweden, Switzerland, Denmark, France, Germany, Greece, Ireland, Italy, Luxembourg, Netherlands, Portugal, Spain, United Kingdom, Estonia, Israel, Latvia, Lithuania, Turkey, Egypt, Faroe Islands, Jordan, Lebanon, Malta, North Macedonia, Mexico, Montenegro, Morocco, San Marino, Serbia, Syria, Tunisia, El Salvador, Guatemala, Honduras, Nicaragua, Panama, Peru, Ecuador, South Korea, Georgia, Japan, Moldova, Singapore, Ukraine, Vietnam, New Zealand, Kosovo, Kazakhstan",0,0,0,120,0,1,0,24,12,6,1,0,6,1,15,2,6,0,4,2,2,0,0,202
Netherlands,51,53,"Tanzania, Uganda, St. Kitts & Nevis, St. Lucia, St. Vincent & Grenadines, Suriname, Trinidad & Tobago, Niger, Nigeria, Niue, Palau, Papua New Guinea, Rwanda, Samoa, São Tomé & Príncipe, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa, Sudan, Togo, Tonga, Tuvalu, Vanuatu, Zambia, Zimbabwe, Timor-Leste, Somalia, United Kingdom, Portugal, Spain, Sweden, Poland, Romania, Slovakia, Slovenia, North Macedonia, Norway, San Marino, Serbia, Switzerland, Syria, Tunisia, Turkey, Nicaragua, Panama, Peru, South Korea, Singapore, Ukraine, Vietnam, New Zealand",27,5,0,7,0,1,0,9,6,3,1,0,3,1,6,0,1,0,3,2,2,0,0,77
Croatia,46,113,"Czechia, Hungary, Poland, Romania, Slovakia, Slovenia, North Macedonia, Kosovo, Moldova, Montenegro, Serbia, Djibouti, Dominica, Dominican Republic, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Fiji, Gabon, Gambia, Ghana, Grenada, Guinea, Guinea-Bissau, Guyana, Haiti, Jamaica, Kenya, Kiribati, Lesotho, Liberia, Madagascar, Malawi, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Mozambique, Namibia, Nauru, Niger, Nigeria, Niue, Palau, Papua New Guinea, Rwanda, Samoa, São Tomé & Príncipe, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa, St. Kitts & Nevis, St. Lucia, St. Vincent & Grenadines, Sudan, Suriname, Tanzania, Timor-Leste, Togo, Tonga, Trinidad & Tobago, Tuvalu, Uganda, Vanuatu, Zambia, Zimbabwe, Somalia, Denmark, Finland, France, Germany, Greece, Ireland, Italy, Luxembourg, Netherlands, Portugal, Spain, Sweden, United Kingdom, Cyprus, Estonia, Latvia, Lithuania, Malta, Iceland, Liechtenstein, Norway, Switzerland, Turkey, Egypt, Faroe Islands, Israel, Jordan, Lebanon, Mexico, Morocco, San Marino, Syria, Tunisia, Ecuador, Peru, Georgia, Japan, Singapore, Ukraine, Vietnam, New Zealand, Kazakhstan",0,18,9,10,2,1,8,0,0,2,0,103,0,1,41,3,6,0,4,2,2,0,0,212
Latvia,45,75,"Lithuania, St. Kitts & Nevis, St. Lucia, St. Vincent & Grenadines, Suriname, Trinidad & Tobago, Lesotho, Liberia, Madagascar, Malawi, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Mozambique, Namibia, Nauru, Niger, Nigeria, Niue, Palau, Papua New Guinea, Rwanda, Samoa, São Tomé & Príncipe, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa, Sudan, Tanzania, Togo, Tonga, Tuvalu, Uganda, Vanuatu, Zambia, Zimbabwe, Timor-Leste, Somalia, Luxembourg, Netherlands, Portugal, Spain, Sweden, United Kingdom, Lebanon, Malta, Poland, Romania, Slovakia, Slovenia, North Macedonia, Mexico, Montenegro, Morocco, San Marino, Serbia, Liechtenstein, Switzerland, Syria, Tunisia, Turkey, Norway, Ukraine, Nicaragua, Panama, Peru, South Korea, Moldova, Singapore, Vietnam, New Zealand",0,0,0,76,0,1,0,14,6,5,1,0,3,1,10,0,4,0,3,2,2,0,0,128
Hungary,45,87,"Jamaica, St. Kitts & Nevis, St. Lucia, St. Vincent & Grenadines, Suriname, Trinidad & Tobago, Poland, Slovakia, Slovenia, Romania, Kenya, Kiribati, Lesotho, Liberia, Madagascar, Malawi, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Mozambique, Namibia, Nauru, Niger, Nigeria, Niue, Palau, Papua New Guinea, Rwanda, Samoa, São Tomé & Príncipe, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa, Sudan, Tanzania, Togo, Tonga, Tuvalu, Uganda, Vanuatu, Zambia, Zimbabwe, Timor-Leste, Somalia, Ireland, Italy, Luxembourg, Netherlands, Portugal, Spain, United Kingdom, Sweden, Israel, Jordan, Lebanon, Latvia, Lithuania, Malta, North Macedonia, Mexico, Montenegro, Morocco, San Marino, Serbia, Liechtenstein, Switzerland, Syria, Tunisia, Turkey, Iceland, Norway, Nicaragua, Panama, Peru, South Korea, Japan, Moldova, Singapore, Ukraine, Vietnam, New Zealand, Kosovo, Kazakhstan",0,0,0,88,0,1,0,17,7,5,1,0,3,1,10,2,4,0,4,2,2,0,0,147
Cyprus,41,118,"Dominica, Dominican Republic, Grenada, Guyana, Haiti, Jamaica, St. Kitts & Nevis, St. Lucia, St. Vincent & Grenadines, Suriname, Trinidad & Tobago, Djibouti, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Fiji, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Kiribati, Lesotho, Liberia, Madagascar, Malawi, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Mozambique, Namibia, Nauru, Niger, Nigeria, Niue, Palau, Papua New Guinea, Rwanda, Samoa, São Tomé & Príncipe, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa, Sudan, Tanzania, Togo, Tonga, Tuvalu, Uganda, Vanuatu, Zambia, Zimbabwe, Timor-Leste, Somalia, Denmark, France, Germany, Ireland, Italy, Luxembourg, Netherlands, United Kingdom, Portugal, Spain, Finland, Sweden, Egypt, Faroe Islands, Israel, Jordan, Lebanon, Czechia, Estonia, Greece, Hungary, Latvia, Lithuania, Malta, Poland, Romania, Slovakia, Slovenia, North Macedonia, Mexico, Montenegro, Morocco, San Marino, Serbia, Liechtenstein, Switzerland, Syria, Tunisia, Turkey, Iceland, Norway, El Salvador, Guatemala, Honduras, Nicaragua, Panama, Peru, Ecuador, South Korea, Georgia, Japan, Moldova, Singapore, Ukraine, Vietnam, New Zealand, Kosovo, Kazakhstan",0,0,0,122,0,1,0,25,12,6,1,0,6,1,15,2,6,0,4,2,2,0,0,205
Chile,41,80,"Colombia, Ecuador, Peru, Venezuela, Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua, China, United Kingdom, Denmark, Finland, France, Germany, Greece, Ireland, Italy, Luxembourg, Netherlands, Portugal, Spain, Sweden, Cyprus, Czechia, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia, Slovenia, Romania, Croatia, Iceland, Liechtenstein, Norway, Switzerland, India, Japan, South Korea, Paraguay, Uruguay, Mexico, Panama, Turkey, United States, Congo - Kinshasa, Cuba, Egypt, Ghana, Guinea, Guyana, Haiti, Indonesia, Iran, Iraq, Libya, Malaysia, Morocco, Mozambique, Nigeria, North Korea, Pakistan, Philippines, Qatar, Serbia, Singapore, Sri Lanka, Sudan, Tanzania, Thailand, Trinidad & Tobago, Tunisia, Vietnam, Zimbabwe, Israel, New Zealand, Hong Kong SAR China",0,0,13,16,0,4,5,1,1,4,1,2,4,1,0,0,9,2,7,1,1,1,1,74
Lithuania,41,70,"St. Kitts & Nevis, St. Lucia, St. Vincent & Grenadines, Suriname, Trinidad & Tobago, Madagascar, Malawi, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Mozambique, Namibia, Nauru, Niger, Nigeria, Niue, Palau, Papua New Guinea, Rwanda, Samoa, São Tomé & Príncipe, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa, Sudan, Tanzania, Togo, Tonga, Tuvalu, Uganda, Vanuatu, Zambia, Zimbabwe, Timor-Leste, Somalia, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, United Kingdom, North Macedonia, Mexico, Montenegro, Morocco, San Marino, Serbia, Switzerland, Syria, Tunisia, Turkey, Norway, Ukraine, Nicaragua, Panama, Peru, South Korea, Moldova, Singapore, Vietnam, New Zealand",0,0,0,69,0,1,0,13,6,5,1,0,3,1,9,0,3,0,3,2,2,0,0,118
Argentina,40,55,"Colombia, Ecuador, Peru, Venezuela, Bolivia, Brazil, Chile, Costa Rica, Cuba, El Salvador, Mexico, Paraguay, Uruguay, Bangladesh, Benin, Cameroon, Congo - Kinshasa, Egypt, Ghana, Guinea, Guyana, Haiti, India, Indonesia, Iran, Iraq, Libya, Malaysia, Morocco, Mozambique, Nicaragua, Nigeria, North Korea, Pakistan, Philippines, Qatar, Romania, Serbia, Singapore, South Korea, Sri Lanka, Sudan, Tanzania, Thailand, Trinidad & Tobago, Tunisia, Vietnam, Zimbabwe, Israel, Panama, Botswana, Eswatini, Lesotho, Namibia, South Africa",4,0,1,1,9,1,2,1,5,2,1,0,0,0,0,1,0,2,1,0,0,0,0,31
Portugal,37,40,"St. Kitts & Nevis, St. Lucia, St. Vincent & Grenadines, Suriname, Trinidad & Tobago, Rwanda, Samoa, São Tomé & Príncipe, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa, Sudan, Tanzania, Togo, Tonga, Tuvalu, Uganda, Vanuatu, Zambia, Zimbabwe, Timor-Leste, Somalia, Spain, United Kingdom, Sweden, Romania, Slovakia, Slovenia, San Marino, Serbia, Switzerland, Syria, Tunisia, Turkey, South Korea, Singapore, Ukraine, Vietnam",22,3,0,5,0,1,0,7,6,2,1,0,0,1,4,0,1,0,3,2,2,0,0,60
